93.474,45.474,153844.00
93.475,45.475,153845.00
93.476,45.476,153847.00
93.477,45.477,153849.00
93.478,45.478,153850.00
93.479,45.479,153851.00
93.480,45.480,153853.00
93.481,45.481,153864.00
93.482,45.482,153866.00
93.483,45.483,153867.00
93.484,45.484,153868.00
93.485,45.485,153870.00
93.486,45.486,153881.00
93.487,45.487,153882.00
93.488,45.488,153884.00
93.489,45.489,153885.00
93.490,45.490,153886.00
93.491,45.491,153887.00
93.492,45.492,153899.00
93.493,45.493,153900.00
93.494,45.494,153902.00
93.495,45.495,153903.00
93.496,45.496,153904.00
93.497,45.497,153916.00
93.498,45.498,153917.00
93.499,45.499,153918.00
93.500,45.500,153920.00
93.501,45.501,153921.00
93.502,45.502,153922.00
93.503,45.503,153934.00
93.504,45.504,153935.00
93.505,45.505,153936.00
93.506,45.506,153937.00
93.507,45.507,153939.00
93.508,45.508,153950.00
93.509,45.509,153951.00
93.510,45.510,153953.00
93.511,45.511,153954.00
93.512,45.512,153955.00
93.513,45.513,153956.00
93.514,45.514,153968.00
93.515,45.515,153969.00
93.516,45.516,153971.00
93.517,45.517,153972.00
93.518,45.518,153973.00
93.519,45.519,153975.00
93.520,45.520,153986.00
93.521,45.521,153987.00
93.522,45.522,153989.00
93.523,45.523,153990.00
93.524,45.524,153991.00
93.525,45.525,154003.00
93.526,45.526,154004.00
93.527,45.527,154005.00
93.528,45.528,154006.00
93.529,45.529,154008.00
93.530,45.530,154009.00
93.531,45.531,154020.00
93.532,45.532,154022.00
93.533,45.533,154023.00
93.534,45.534,154024.00
93.535,45.535,154026.00
93.536,45.536,154037.00
93.537,45.537,154038.00
93.538,45.538,154040.00
93.539,45.539,154041.00
93.540,45.540,154042.00
93.541,45.541,154043.00
93.542,45.542,154055.00
93.543,45.543,154056.00
93.544,45.544,154057.00
93.545,45.545,154059.00
93.546,45.546,154060.00
93.547,45.547,154071.00
93.548,45.548,154073.00
93.549,45.549,154074.00
93.550,45.550,154075.00
93.551,45.551,154076.00
93.552,45.552,154078.00
93.553,45.553,154090.00
93.554,45.554,154091.00
93.555,45.555,154094.00
93.556,45.556,154096.00
93.557,45.557,154097.00
93.558,45.558,154098.00
93.559,45.559,154099.00
93.560,45.560,154111.00
93.561,45.561,154112.00
93.562,45.562,154114.00
93.563,45.563,154115.00
93.564,45.564,154116.00
93.565,45.565,154128.00
93.566,45.566,154129.00
93.567,45.567,154130.00
93.568,45.568,154131.00
93.569,45.569,154133.00
93.570,45.570,154134.00
93.571,45.571,154145.00
93.572,45.572,154147.00
93.573,45.573,154148.00
93.574,45.574,154149.00
93.575,45.575,154151.00
93.576,45.576,154162.00
93.577,45.577,154163.00
93.578,45.578,154165.00
93.579,45.579,154166.00
93.580,45.580,154167.00
93.581,45.581,154168.00
93.582,45.582,154180.00
93.583,45.583,154182.00
93.584,45.584,154183.00
93.585,45.585,154184.00
93.586,45.586,154186.00
93.587,45.587,154187.00
93.588,45.588,154198.00
93.589,45.589,154200.00
93.590,45.590,154201.00
93.591,45.591,154202.00
93.592,45.592,154204.00
93.593,45.593,154215.00
93.594,45.594,154216.00
93.595,45.595,154218.00
93.596,45.596,154219.00
93.597,45.597,154220.00
93.598,45.598,154221.00
93.599,45.599,154233.00
93.600,45.600,154234.00
93.601,45.601,154235.00
93.602,45.602,154238.00
93.603,45.603,154239.00
93.604,45.604,154240.00
93.605,45.605,154252.00
93.606,45.606,154253.00
93.607,45.607,154255.00
93.608,45.608,154256.00
93.609,45.609,154257.00
93.610,45.610,154269.00
93.611,45.611,154270.00
93.612,45.612,154271.00
93.613,45.613,154272.00
93.614,45.614,154274.00
93.615,45.615,154275.00
93.616,45.616,154286.00
93.617,45.617,154288.00
93.618,45.618,154290.00
93.619,45.619,154291.00
93.620,45.620,154292.00
93.621,45.621,154293.00
93.622,45.622,154305.00
93.623,45.623,154306.00
93.624,45.624,154307.00
93.625,45.625,154309.00
93.626,45.626,154310.00
93.627,45.627,154321.00
93.628,45.628,154323.00
93.629,45.629,154324.00
93.630,45.630,154325.00
93.631,45.631,154326.00
93.632,45.632,154328.00
93.633,45.633,154339.00
93.634,45.634,154341.00
93.635,45.635,154342.00
93.636,45.636,154343.00
93.637,45.637,154344.00
93.638,45.638,154356.00
93.639,45.639,154357.00
93.640,45.640,154358.00
93.641,45.641,154360.00
93.642,45.642,154361.00
93.643,45.643,154362.00
93.644,45.644,154374.00
93.645,45.645,154375.00
93.646,45.646,154376.00
93.647,45.647,154377.00
93.648,45.648,154379.00
93.649,45.649,154390.00
93.650,45.650,154392.00
93.651,45.651,154393.00
93.652,45.652,154394.00
93.653,45.653,154395.00
93.654,45.654,154397.00
93.655,45.655,154408.00
93.656,45.656,154410.00
93.657,45.657,154411.00
93.658,45.658,154412.00
93.659,45.659,154413.00
93.660,45.660,154425.00
93.661,45.661,154426.00
93.662,45.662,154427.00
93.663,45.663,154429.00
93.664,45.664,154430.00
93.665,45.665,154431.00
93.666,45.666,154443.00
93.667,45.667,154444.00
93.668,45.668,154445.00
93.669,45.669,154446.00
93.670,45.670,154448.00
93.671,45.671,154459.00
93.672,45.672,154460.00
93.673,45.673,154462.00
93.674,45.674,154463.00
93.675,45.675,154464.00
93.676,45.676,154466.00
93.677,45.677,154477.00
93.678,45.678,154478.00
93.679,45.679,154480.00
93.680,45.680,154481.00
93.681,45.681,154482.00
93.682,45.682,154494.00
93.683,45.683,154495.00
93.684,45.684,154497.00
93.685,45.685,154498.00
93.686,45.686,154499.00
93.687,45.687,154501.00
93.688,45.688,154512.00
93.689,45.689,154513.00
93.690,45.690,154515.00
93.691,45.691,154516.00
93.692,45.692,154517.00
93.693,45.693,154529.00
93.694,45.694,154530.00
93.695,45.695,154531.00
93.696,45.696,154532.00
93.697,45.697,154534.00
93.698,45.698,154535.00
93.699,45.699,154546.00
93.700,45.700,154548.00
93.701,45.701,154549.00
93.702,45.702,154550.00
93.703,45.703,154551.00
93.704,45.704,154563.00
93.705,45.705,154564.00
93.706,45.706,154566.00
93.707,45.707,154567.00
93.708,45.708,154568.00
93.709,45.709,154569.00
93.710,45.710,154581.00
93.711,45.711,154582.00
93.712,45.712,154583.00
93.713,45.713,154585.00
93.714,45.714,154586.00
93.715,45.715,154597.00
93.716,45.716,154599.00
93.717,45.717,154600.00
93.718,45.718,154601.00
93.719,45.719,154603.00
93.720,45.720,154604.00
93.721,45.721,154616.00
93.722,45.722,154617.00
93.723,45.723,154618.00
93.724,45.724,154619.00
93.725,45.725,154621.00
93.726,45.726,154622.00
93.727,45.727,154633.00
93.728,45.728,154635.00
93.729,45.729,154636.00
93.730,45.730,154637.00
93.731,45.731,154638.00
93.732,45.732,154650.00
93.733,45.733,154651.00
93.734,45.734,154653.00
93.735,45.735,154654.00
93.736,45.736,154656.00
93.737,45.737,154657.00
93.738,45.738,154669.00
93.739,45.739,154670.00
93.740,45.740,154673.00
93.741,45.741,154674.00
93.742,45.742,154676.00
93.743,45.743,154677.00
93.744,45.744,154678.00
93.745,45.745,154690.00
93.746,45.746,154691.00
93.747,45.747,154692.00
93.748,45.748,154948.00
93.749,45.749,154950.00
93.750,45.750,154951.00
93.751,45.751,154953.00
93.752,45.752,154954.00
93.753,45.753,154966.00
93.754,45.754,154967.00
93.755,45.755,154968.00
93.756,45.756,154969.00
93.757,45.757,154971.00
93.758,45.758,154972.00
93.759,45.759,154983.00
93.760,45.760,154985.00
93.761,45.761,154986.00
93.762,45.762,154987.00
93.763,45.763,154988.00
93.764,45.764,155000.00
93.765,45.765,155001.00
93.766,45.766,155002.00
93.767,45.767,155004.00
93.768,45.768,155005.00
93.769,45.769,155006.00
93.770,45.770,155018.00
93.771,45.771,155019.00
93.772,45.772,155020.00
93.773,45.773,155021.00
93.774,45.774,155023.00
93.775,45.775,155034.00
93.776,45.776,155036.00
93.777,45.777,155037.00
93.778,45.778,155038.00
93.779,45.779,155039.00
93.780,45.780,155041.00
93.781,45.781,155053.00
93.782,45.782,155054.00
93.783,45.783,155055.00
93.784,45.784,155056.00
93.785,45.785,155058.00
93.786,45.786,155059.00
93.787,45.787,155070.00
93.788,45.788,155072.00
93.789,45.789,155073.00
93.790,45.790,155074.00
93.791,45.791,155075.00
93.792,45.792,155087.00
93.793,45.793,155088.00
93.794,45.794,155089.00
93.795,45.795,155091.00
93.796,45.796,155092.00
93.797,45.797,155093.00
93.798,45.798,155105.00
93.799,45.799,155106.00
93.800,45.800,155108.00
93.801,45.801,155110.00
93.802,45.802,155113.00
93.803,45.803,155114.00
93.804,45.804,155115.00
93.805,45.805,155127.00
93.806,45.806,155128.00
93.807,45.807,155129.00
93.808,45.808,155130.00
93.809,45.809,155132.00
93.810,45.810,155143.00
93.811,45.811,155144.00
93.812,45.812,155146.00
93.813,45.813,155147.00
93.814,45.814,155148.00
93.815,45.815,155150.00
93.816,45.816,155161.00
93.817,45.817,155162.00
93.818,45.818,155164.00
93.819,45.819,155165.00
93.820,45.820,155166.00
93.821,45.821,155178.00
93.822,45.822,155179.00
93.823,45.823,155180.00
93.824,45.824,155181.00
93.825,45.825,155183.00
93.826,45.826,155184.00
93.827,45.827,155195.00
93.828,45.828,155197.00
93.829,45.829,155198.00
93.830,45.830,155199.00
93.831,45.831,155201.00
93.832,45.832,155212.00
93.833,45.833,155213.00
93.834,45.834,155215.00
93.835,45.835,155218.00
93.836,45.836,155219.00
93.837,45.837,155220.00
93.838,45.838,155222.00
93.839,45.839,155233.00
93.840,45.840,155235.00
93.841,45.841,155236.00
93.842,45.842,155237.00
93.843,45.843,155239.00
93.844,45.844,155250.00
93.845,45.845,155251.00
93.846,45.846,155253.00
93.847,45.847,155254.00
93.848,45.848,155255.00
93.849,45.849,155256.00
93.850,45.850,155268.00
93.851,45.851,155269.00
93.852,45.852,155270.00
93.853,45.853,155272.00
93.854,45.854,155273.00
93.855,45.855,155284.00
93.856,45.856,155286.00
93.857,45.857,155287.00
93.858,45.858,155288.00
93.859,45.859,155290.00
93.860,45.860,155291.00
93.861,45.861,155302.00
93.862,45.862,155304.00
93.863,45.863,155306.00
93.864,45.864,155307.00
93.865,45.865,155308.00
93.866,45.866,155310.00
93.867,45.867,155321.00
93.868,45.868,155322.00
93.869,45.869,155324.00
93.870,45.870,155325.00
93.871,45.871,155326.00
93.872,45.872,155338.00
93.873,45.873,155339.00
93.874,45.874,155340.00
93.875,45.875,155341.00
93.876,45.876,155343.00
93.877,45.877,155344.00
93.878,45.878,155355.00
93.879,45.879,155357.00
93.880,45.880,155358.00
93.881,45.881,155359.00
93.882,45.882,155360.00
93.883,45.883,155372.00
93.884,45.884,155373.00
93.885,45.885,155374.00
93.886,45.886,155376.00
93.887,45.887,155377.00
93.888,45.888,155378.00
93.889,45.889,155390.00
93.890,45.890,155391.00
93.891,45.891,155392.00
93.892,45.892,155396.00
93.893,45.893,155397.00
93.894,45.894,155398.00
93.895,45.895,155410.00
93.896,45.896,155411.00
93.897,45.897,155412.00
93.898,45.898,155414.00
93.899,45.899,155415.00
93.900,45.900,155416.00
93.901,45.901,155428.00
93.902,45.902,155429.00
93.903,45.903,155430.00
93.904,45.904,155432.00
93.905,45.905,155433.00
93.906,45.906,155434.00
93.907,45.907,155446.00
93.908,45.908,155447.00
93.909,45.909,155448.00
93.910,45.910,155449.00
93.911,45.911,155451.00
93.912,45.912,155462.00
93.913,45.913,155463.00
93.914,45.914,155465.00
93.915,45.915,155466.00
93.916,45.916,155467.00
93.917,45.917,155469.00
93.918,45.918,155480.00
93.919,45.919,155481.00
93.920,45.920,155483.00
93.921,45.921,155484.00
93.922,45.922,155485.00
93.923,45.923,155496.00
93.924,45.924,155498.00
93.925,45.925,155499.00
93.926,45.926,155501.00
93.927,45.927,155502.00
93.928,45.928,155503.00
93.929,45.929,155515.00
93.930,45.930,155517.00
93.931,45.931,155518.00
93.932,45.932,155519.00
93.933,45.933,155521.00
93.934,45.934,155522.00
93.935,45.935,155533.00
93.936,45.936,155535.00
93.937,45.937,155536.00
93.938,45.938,155537.00
93.939,45.939,155538.00
93.940,45.940,155550.00
93.941,45.941,155551.00
93.942,45.942,155552.00
93.943,45.943,155554.00
93.944,45.944,155555.00
93.945,45.945,155556.00
93.946,45.946,155568.00
93.947,45.947,155569.00
93.948,45.948,155570.00
93.949,45.949,155571.00
93.950,45.950,155573.00
93.951,45.951,155584.00
93.952,45.952,155585.00
93.953,45.953,155587.00
93.954,45.954,155588.00
93.955,45.955,155589.00
93.956,45.956,155590.00
93.957,45.957,155602.00
93.958,45.958,155603.00
93.959,45.959,155606.00
93.960,45.960,155608.00
93.961,45.961,155609.00
93.962,45.962,155610.00
93.963,45.963,155622.00
93.964,45.964,155624.00
93.965,45.965,155626.00
93.966,45.966,155627.00
93.967,45.967,155628.00
93.968,45.968,155630.00
93.969,45.969,155641.00
93.970,45.970,155642.00
93.971,45.971,155644.00
93.972,45.972,155645.00
93.973,45.973,155646.00
93.974,45.974,155647.00
93.975,45.975,155659.00
93.976,45.976,155660.00
93.977,45.977,155661.00
93.978,45.978,155663.00
93.979,45.979,155664.00
93.980,45.980,155675.00
93.981,45.981,155677.00
93.982,45.982,155678.00
93.983,45.983,155680.00
93.984,45.984,155681.00
93.985,45.985,155682.00
93.986,45.986,155694.00
93.987,45.987,155695.00
93.988,45.988,155696.00
93.989,45.989,155697.00
93.990,45.990,155699.00
93.991,45.991,155700.00
93.992,45.992,155711.00
93.993,45.993,155713.00
93.994,45.994,155714.00
93.995,45.995,155715.00
93.996,45.996,155717.00
93.997,45.997,155719.00
93.998,45.998,155730.00
93.999,45.999,155731.00
94.000,46.000,155733.00
94.001,46.001,155734.00
94.002,46.002,155735.00
94.003,46.003,155747.00
94.004,46.004,155748.00
94.005,46.005,155749.00
94.006,46.006,155750.00
94.007,46.007,155752.00
94.008,46.008,155753.00
94.009,46.009,155764.00
94.010,46.010,155766.00
94.011,46.011,155767.00
94.012,46.012,155768.00
94.013,46.013,155769.00
94.014,46.014,155781.00
94.015,46.015,155782.00
94.016,46.016,155783.00
94.017,46.017,155785.00
94.018,46.018,155786.00
94.019,46.019,155797.00
94.020,46.020,155799.00
94.021,46.021,155800.00
94.022,46.022,155803.00
94.023,46.023,155805.00
94.024,46.024,155806.00
94.025,46.025,155807.00
94.026,46.026,155819.00
94.027,46.027,155820.00
94.028,46.028,155821.00
94.029,46.029,155822.00
94.030,46.030,155824.00
94.031,46.031,155835.00
94.032,46.032,155836.00
94.033,46.033,155838.00
94.034,46.034,155839.00
94.035,46.035,155840.00
94.036,46.036,155841.00
94.037,46.037,155853.00
94.038,46.038,155854.00
94.039,46.039,155857.00
94.040,46.040,155858.00
94.041,46.041,155859.00
94.042,46.042,155860.00
94.043,46.043,155872.00
94.044,46.044,155873.00
94.045,46.045,155875.00
94.046,46.046,155876.00
94.047,46.047,155877.00
94.048,46.048,155878.00
94.049,46.049,155890.00
94.050,46.050,155891.00
94.051,46.051,155893.00
94.052,46.052,155894.00
94.053,46.053,155895.00
94.054,46.054,155906.00
94.055,46.055,155908.00
94.056,46.056,155909.00
94.057,46.057,155910.00
94.058,46.058,155912.00
94.059,46.059,155913.00
94.060,46.060,155925.00
94.061,46.061,155926.00
94.062,46.062,155928.00
94.063,46.063,155929.00
94.064,46.064,155930.00
94.065,46.065,155931.00
94.066,46.066,155943.00
94.067,46.067,155944.00
94.068,46.068,155945.00
94.069,46.069,155947.00
94.070,46.070,155948.00
94.071,46.071,155959.00
94.072,46.072,155961.00
94.073,46.073,155962.00
94.074,46.074,155963.00
94.075,46.075,155964.00
94.076,46.076,155976.00
94.077,46.077,155977.00
94.078,46.078,155978.00
94.079,46.079,155980.00
94.080,46.080,155981.00
94.081,46.081,155982.00
94.082,46.082,155994.00
94.083,46.083,155995.00
94.084,46.084,155996.00
94.085,46.085,155997.00
94.086,46.086,155999.00
94.087,46.087,156010.00
94.088,46.088,156011.00
94.089,46.089,156013.00
94.090,46.090,156014.00
94.091,46.091,156015.00
94.092,46.092,156016.00
94.093,46.093,156028.00
94.094,46.094,156029.00
94.095,46.095,156031.00
94.096,46.096,156032.00
94.097,46.097,156035.00
94.098,46.098,156036.00
94.099,46.099,156048.00
94.100,46.100,156049.00
94.101,46.101,156051.00
94.102,46.102,156052.00
94.103,46.103,156053.00
94.104,46.104,156054.00
94.105,46.105,156066.00
94.106,46.106,156067.00
94.107,46.107,156068.00
94.108,46.108,156070.00
94.109,46.109,156071.00
94.110,46.110,156083.00
94.111,46.111,156084.00
94.112,46.112,156085.00
94.113,46.113,156087.00
94.114,46.114,156088.00
94.115,46.115,156089.00
94.116,46.116,156101.00
94.117,46.117,156102.00
94.118,46.118,156103.00
94.119,46.119,156104.00
94.120,46.120,156106.00
94.121,46.121,156117.00
94.122,46.122,156118.00
94.123,46.123,156120.00
94.124,46.124,156121.00
94.125,46.125,156122.00
94.126,46.126,156124.00
94.127,46.127,156135.00
94.128,46.128,156136.00
94.129,46.129,156138.00
94.130,46.130,156139.00
94.131,46.131,156140.00
94.132,46.132,156152.00
94.133,46.133,156153.00
94.134,46.134,156154.00
94.135,46.135,156156.00
94.136,46.136,156157.00
94.137,46.137,156158.00
94.138,46.138,156170.00
94.139,46.139,156171.00
94.140,46.140,156172.00
94.141,46.141,156173.00
94.142,46.142,156175.00
94.143,46.143,156186.00
94.144,46.144,156187.00
94.145,46.145,156189.00
94.146,46.146,156190.00
94.147,46.147,156191.00
94.148,46.148,156192.00
94.149,46.149,156204.00
94.150,46.150,156205.00
94.151,46.151,156206.00
94.152,46.152,156208.00
94.153,46.153,156209.00
94.154,46.154,156220.00
94.155,46.155,156222.00
94.156,46.156,156223.00
94.157,46.157,156224.00
94.158,46.158,156225.00
94.159,46.159,156227.00
94.160,46.160,156238.00
94.161,46.161,156239.00
94.162,46.162,156241.00
94.163,46.163,156242.00
94.164,46.164,156243.00
94.165,46.165,156255.00
94.166,46.166,156256.00
94.167,46.167,156257.00
94.168,46.168,156260.00
94.169,46.169,156262.00
94.170,46.170,156263.00
94.171,46.171,156265.00
94.172,46.172,156276.00
94.173,46.173,156277.00
94.174,46.174,156279.00
94.175,46.175,156280.00
94.176,46.176,156281.00
94.177,46.177,156282.00
94.178,46.178,156294.00
94.179,46.179,156295.00
94.180,46.180,156296.00
94.181,46.181,156298.00
94.182,46.182,156299.00
94.183,46.183,156311.00
94.184,46.184,156312.00
94.185,46.185,156313.00
94.186,46.186,156315.00
94.187,46.187,156316.00
94.188,46.188,156317.00
94.189,46.189,156329.00
94.190,46.190,156330.00
94.191,46.191,156331.00
94.192,46.192,156333.00
94.193,46.193,156334.00
94.194,46.194,156336.00
94.195,46.195,156347.00
94.196,46.196,156349.00
94.197,46.197,156350.00
94.198,46.198,156351.00
94.199,46.199,156352.00
94.200,46.200,156364.00
94.201,46.201,156365.00
94.202,46.202,156367.00
94.203,46.203,156369.00
94.204,46.204,156370.00
94.205,46.205,156371.00
94.206,46.206,156383.00
94.207,46.207,156384.00
94.208,46.208,156385.00
94.209,46.209,156386.00
94.210,46.210,156388.00
94.211,46.211,156389.00
94.212,46.212,156400.00
94.213,46.213,156402.00
94.214,46.214,156403.00
94.215,46.215,156404.00
94.216,46.216,156405.00
94.217,46.217,156417.00
94.218,46.218,156418.00
94.219,46.219,156419.00
94.220,46.220,156421.00
94.221,46.221,156422.00
94.222,46.222,156423.00
94.223,46.223,156435.00
94.224,46.224,156436.00
94.225,46.225,156437.00
94.226,46.226,156439.00
94.227,46.227,156440.00
94.228,46.228,156451.00
94.229,46.229,156453.00
94.230,46.230,156454.00
94.231,46.231,156455.00
94.232,46.232,156456.00
94.233,46.233,156458.00
94.234,46.234,156469.00
94.235,46.235,156470.00
94.236,46.236,156472.00
94.237,46.237,156473.00
94.238,46.238,156474.00
94.239,46.239,156486.00
94.240,46.240,156487.00
94.241,46.241,156488.00
94.242,46.242,156489.00
94.243,46.243,156491.00
94.244,46.244,156492.00
94.245,46.245,156503.00
94.246,46.246,156505.00
94.247,46.247,156506.00
94.248,46.248,156507.00
94.249,46.249,156508.00
94.250,46.250,156520.00
94.251,46.251,156521.00
94.252,46.252,156522.00
94.253,46.253,156524.00
94.254,46.254,156525.00
94.255,46.255,156526.00
94.256,46.256,156538.00
94.257,46.257,156539.00
94.258,46.258,156540.00
94.259,46.259,156542.00
94.260,46.260,156545.00
94.261,46.261,156546.00
94.262,46.262,156557.00
94.263,46.263,156559.00
94.264,46.264,156560.00
94.265,46.265,156561.00
94.266,46.266,156563.00
94.267,46.267,156564.00
94.268,46.268,156575.00
94.269,46.269,156577.00
94.270,46.270,156578.00
94.271,46.271,156579.00
94.272,46.272,156580.00
94.273,46.273,156592.00
94.274,46.274,156593.00
94.275,46.275,156594.00
94.276,46.276,156596.00
94.277,46.277,156597.00
94.278,46.278,156598.00
94.279,46.279,156610.00
94.280,46.280,156611.00
94.281,46.281,156612.00
94.282,46.282,156614.00
94.283,46.283,156702.00
94.284,46.284,156705.00
94.285,46.285,156706.00
94.286,46.286,156707.00
94.287,46.287,156708.00
94.288,46.288,156710.00
94.289,46.289,156721.00
94.290,46.290,156723.00
94.291,46.291,156724.00
94.292,46.292,156725.00
94.293,46.293,156726.00
94.294,46.294,156738.00
94.295,46.295,156740.00
94.296,46.296,156741.00
94.297,46.297,156742.00
94.298,46.298,156744.00
94.299,46.299,156745.00
94.300,46.300,156756.00
94.301,46.301,156758.00
94.302,46.302,156759.00
94.303,46.303,156760.00
94.304,46.304,156762.00
94.305,46.305,156773.00
94.306,46.306,156775.00
94.307,46.307,156776.00
94.308,46.308,156777.00
94.309,46.309,156778.00
94.310,46.310,156780.00
94.311,46.311,156791.00
94.312,46.312,156792.00
94.313,46.313,156794.00
94.314,46.314,156795.00
94.315,46.315,156796.00
94.316,46.316,156808.00
94.317,46.317,156809.00
94.318,46.318,156810.00
94.319,46.319,156811.00
94.320,46.320,156813.00
94.321,46.321,156814.00
94.322,46.322,156825.00
94.323,46.323,156827.00
94.324,46.324,156828.00
94.325,46.325,156829.00
94.326,46.326,156831.00
94.327,46.327,156842.00
94.328,46.328,156843.00
94.329,46.329,156844.00
94.330,46.330,156846.00
94.331,46.331,156847.00
94.332,46.332,156848.00
94.333,46.333,156860.00
94.334,46.334,156861.00
94.335,46.335,156862.00
94.336,46.336,156864.00
94.337,46.337,156865.00
94.338,46.338,156876.00
94.339,46.339,156878.00
94.340,46.340,156879.00
94.341,46.341,156882.00
94.342,46.342,156883.00
94.343,46.343,156884.00
94.344,46.344,156886.00
94.345,46.345,156897.00
94.346,46.346,156899.00
94.347,46.347,156900.00
94.348,46.348,156902.00
94.349,46.349,156903.00
94.350,46.350,156904.00
94.351,46.351,156916.00
94.352,46.352,156917.00
94.353,46.353,156919.00
94.354,46.354,156920.00
94.355,46.355,156921.00
94.356,46.356,156933.00
94.357,46.357,156934.00
94.358,46.358,156935.00
94.359,46.359,156936.00
94.360,46.360,156938.00
94.361,46.361,156939.00
94.362,46.362,156950.00
94.363,46.363,156952.00
94.364,46.364,156953.00
94.365,46.365,156954.00
94.366,46.366,156955.00
94.367,46.367,156967.00
94.368,46.368,156968.00
94.369,46.369,156969.00
94.370,46.370,156971.00
94.371,46.371,156972.00
94.372,46.372,156973.00
94.373,46.373,156985.00
94.374,46.374,156986.00
94.375,46.375,156987.00
94.376,46.376,156989.00
94.377,46.377,156990.00
94.378,46.378,157001.00
94.379,46.379,157003.00
94.380,46.380,157004.00
94.381,46.381,157005.00
94.382,46.382,157006.00
94.383,46.383,157008.00
94.384,46.384,157019.00
94.385,46.385,157020.00
94.386,46.386,157022.00
94.387,46.387,157023.00
94.388,46.388,157024.00
94.389,46.389,157036.00
94.390,46.390,157037.00
94.391,46.391,157038.00
94.392,46.392,157039.00
94.393,46.393,157041.00
94.394,46.394,157042.00
94.395,46.395,157054.00
94.396,46.396,157055.00
94.397,46.397,157056.00
94.398,46.398,157057.00
94.399,46.399,157059.00
94.400,46.400,157070.00
94.401,46.401,157071.00
94.402,46.402,157073.00
94.403,46.403,157074.00
94.404,46.404,157075.00
94.405,46.405,157078.00
94.406,46.406,157080.00
94.407,46.407,157091.00
94.408,46.408,157092.00
94.409,46.409,157094.00
94.410,46.410,157095.00
94.411,46.411,157096.00
94.412,46.412,157108.00
94.413,46.413,157109.00
94.414,46.414,157111.00
94.415,46.415,157112.00
94.416,46.416,157113.00
94.417,46.417,157114.00
94.418,46.418,157126.00
94.419,46.419,157127.00
94.420,46.420,157128.00
94.421,46.421,157130.00
94.422,46.422,157131.00
94.423,46.423,157143.00
94.424,46.424,157144.00
94.425,46.425,157145.00
94.426,46.426,157146.00
94.427,46.427,157148.00
94.428,46.428,157149.00
94.429,46.429,157161.00
94.430,46.430,157163.00
94.431,46.431,157164.00
94.432,46.432,157165.00
94.433,46.433,157166.00
94.434,46.434,157168.00
94.435,46.435,157179.00
94.436,46.436,157180.00
94.437,46.437,157182.00
94.438,46.438,157184.00
94.439,46.439,157185.00
94.440,46.440,157186.00
94.441,46.441,157198.00
94.442,46.442,157199.00
94.443,46.443,157200.00
94.444,46.444,157201.00
94.445,46.445,157203.00
94.446,46.446,157214.00
94.447,46.447,157215.00
94.448,46.448,157217.00
94.449,46.449,157218.00
94.450,46.450,157219.00
94.451,46.451,157221.00
94.452,46.452,157232.00
94.453,46.453,157233.00
94.454,46.454,157235.00
94.455,46.455,157236.00
94.456,46.456,157237.00
94.457,46.457,157249.00
94.458,46.458,157250.00
94.459,46.459,157251.00
94.460,46.460,157252.00
94.461,46.461,157254.00
94.462,46.462,157255.00
94.463,46.463,157266.00
94.464,46.464,157268.00
94.465,46.465,157269.00
94.466,46.466,157270.00
94.467,46.467,157271.00
94.468,46.468,157283.00
94.469,46.469,157284.00
94.470,46.470,157287.00
94.471,46.471,157289.00
94.472,46.472,157290.00
94.473,46.473,157291.00
94.474,46.474,157292.00
94.475,46.475,157304.00
94.476,46.476,157305.00
94.477,46.477,157307.00
94.478,46.478,157308.00
94.479,46.479,157309.00
94.480,46.480,157321.00
94.481,46.481,157322.00
94.482,46.482,157323.00
94.483,46.483,157325.00
94.484,46.484,157326.00
94.485,46.485,157327.00
94.486,46.486,157339.00
94.487,46.487,157340.00
94.488,46.488,157341.00
94.489,46.489,157343.00
94.490,46.490,157344.00
94.491,46.491,157345.00
94.492,46.492,157357.00
94.493,46.493,157358.00
94.494,46.494,157359.00
94.495,46.495,157361.00
94.496,46.496,157362.00
94.497,46.497,157373.00
94.498,46.498,157375.00
94.499,46.499,157376.00
94.500,46.500,157377.00
94.501,46.501,157378.00
94.502,46.502,157380.00
94.503,46.503,157391.00
94.504,46.504,157392.00
94.505,46.505,157394.00
94.506,46.506,157395.00
94.507,46.507,157396.00
94.508,46.508,157408.00
94.509,46.509,157409.00
94.510,46.510,157410.00
94.511,46.511,157412.00
94.512,46.512,157413.00
94.513,46.513,157414.00
94.514,46.514,157426.00
94.515,46.515,157427.00
94.516,46.516,157428.00
94.517,46.517,157429.00
94.518,46.518,157431.00
94.519,46.519,157442.00
94.520,46.520,157443.00
94.521,46.521,157445.00
94.522,46.522,157446.00
94.523,46.523,157447.00
94.524,46.524,157448.00
94.525,46.525,157460.00
94.526,46.526,157461.00
94.527,46.527,157463.00
94.528,46.528,157464.00
94.529,46.529,157465.00
94.530,46.530,157477.00
94.531,46.531,157478.00
94.532,46.532,157479.00
94.533,46.533,157480.00
94.534,46.534,157482.00
94.535,46.535,157483.00
94.536,46.536,157494.00
94.537,46.537,157496.00
94.538,46.538,157497.00
94.539,46.539,157498.00
94.540,46.540,157499.00
94.541,46.541,157511.00
94.542,46.542,157512.00
94.543,46.543,157513.00
94.544,46.544,157517.00
94.545,46.545,157518.00
94.546,46.546,157519.00
94.547,46.547,157521.00
94.548,46.548,157532.00
94.549,46.549,157534.00
